CityBean [cityId=1, city=A Corua (La Corua), status=null, update=2006-02-15, country=CountryBean [countryId=87, country=Spain, update=2006-02-15, cities=null]]
CityBean [cityId=203, city=Higashiosaka, status=null, update=2006-02-15, country=CountryBean [countryId=50, country=Japan, update=2006-02-15, cities=null]]
CityBean [cityId=204, city=Hino, status=null, update=2006-02-15, country=CountryBean [countryId=50, country=Japan, update=2006-02-15, cities=null]]
CityBean [cityId=205, city=Hiroshima, status=null, update=2006-02-15, country=CountryBean [countryId=50, country=Japan, update=2006-02-15, cities=null]]
CityBean [cityId=206, city=Hodeida, status=null, update=2006-02-15, country=CountryBean [countryId=107, country=Yemen, update=2006-02-15, cities=null]]
CityBean [cityId=207, city=Hohhot, status=null, update=2006-02-15, country=CountryBean [countryId=23, country=China, update=2006-02-15, cities=null]]
CityBean [cityId=208, city=Hoshiarpur, status=null, update=2006-02-15, country=CountryBean [countryId=44, country=India, update=2006-02-15, cities=null]]
CityBean [cityId=209, city=Hsichuh, status=null, update=2006-02-15, country=CountryBean [countryId=92, country=Taiwan, update=2006-02-15, cities=null]]
CityBean [cityId=210, city=Huaian, status=null, update=2006-02-15, country=CountryBean [countryId=23, country=China, update=2006-02-15, cities=null]]
CityBean [cityId=211, city=Hubli-Dharwad, status=null, update=2006-02-15, country=CountryBean [countryId=44, country=India, update=2006-02-15, cities=null]]
CityBean [cityId=212, city=Huejutla de Reyes, status=null, update=2006-02-15, country=CountryBean [countryId=60, country=Mexico, update=2006-02-15, cities=null]]
CityBean [cityId=213, city=Huixquilucan, status=null, update=2006-02-15, country=CountryBean [countryId=60, country=Mexico, update=2006-02-15, cities=null]]
CityBean [cityId=214, city=Hunuco, status=null, update=2006-02-15, country=CountryBean [countryId=74, country=Peru, update=2006-02-15, cities=null]]
CityBean [cityId=215, city=Ibirit, status=null, update=2006-02-15, country=CountryBean [countryId=15, country=Brazil, update=2006-02-15, cities=null]]
CityBean [cityId=216, city=Idfu, status=null, update=2006-02-15, country=CountryBean [countryId=29, country=Egypt, update=2006-02-15, cities=null]]
CityBean [cityId=217, city=Ife, status=null, update=2006-02-15, country=CountryBean [countryId=69, country=Nigeria, update=2006-02-15, cities=null]]
CityBean [cityId=218, city=Ikerre, status=null, update=2006-02-15, country=CountryBean [countryId=69, country=Nigeria, update=2006-02-15, cities=null]]
CityBean [cityId=219, city=Iligan, status=null, update=2006-02-15, country=CountryBean [countryId=75, country=Philippines, update=2006-02-15, cities=null]]
CityBean [cityId=220, city=Ilorin, status=null, update=2006-02-15, country=CountryBean [countryId=69, country=Nigeria, update=2006-02-15, cities=null]]
CityBean [cityId=221, city=Imus, status=null, update=2006-02-15, country=CountryBean [countryId=75, country=Philippines, update=2006-02-15, cities=null]]
CityBean [cityId=222, city=Inegl, status=null, update=2006-02-15, country=CountryBean [countryId=97, country=Turkey, update=2006-02-15, cities=null]]
CityBean [cityId=223, city=Ipoh, status=null, update=2006-02-15, country=CountryBean [countryId=59, country=Malaysia, update=2006-02-15, cities=null]]
CityBean [cityId=224, city=Isesaki, status=null, update=2006-02-15, country=CountryBean [countryId=50, country=Japan, update=2006-02-15, cities=null]]
CityBean [cityId=225, city=Ivanovo, status=null, update=2006-02-15, country=CountryBean [countryId=80, country=Russian Federation, update=2006-02-15, cities=null]]
CityBean [cityId=226, city=Iwaki, status=null, update=2006-02-15, country=CountryBean [countryId=50, country=Japan, update=2006-02-15, cities=null]]
CityBean [cityId=227, city=Iwakuni, status=null, update=2006-02-15, country=CountryBean [countryId=50, country=Japan, update=2006-02-15, cities=null]]
CityBean [cityId=228, city=Iwatsuki, status=null, update=2006-02-15, country=CountryBean [countryId=50, country=Japan, update=2006-02-15, cities=null]]
CityBean [cityId=229, city=Izumisano, status=null, update=2006-02-15, country=CountryBean [countryId=50, country=Japan, update=2006-02-15, cities=null]]
CityBean [cityId=230, city=Jaffna, status=null, update=2006-02-15, country=CountryBean [countryId=88, country=Sri Lanka, update=2006-02-15, cities=null]]
CityBean [cityId=231, city=Jaipur, status=null, update=2006-02-15, country=CountryBean [countryId=44, country=India, update=2006-02-15, cities=null]]
CityBean [cityId=232, city=Jakarta, status=null, update=2006-02-15, country=CountryBean [countryId=45, country=Indonesia, update=2006-02-15, cities=null]]
CityBean [cityId=233, city=Jalib al-Shuyukh, status=null, update=2006-02-15, country=CountryBean [countryId=53, country=Kuwait, update=2006-02-15, cities=null]]
CityBean [cityId=234, city=Jamalpur, status=null, update=2006-02-15, country=CountryBean [countryId=12, country=Bangladesh, update=2006-02-15, cities=null]]
CityBean [cityId=235, city=Jaroslavl, status=null, update=2006-02-15, country=CountryBean [countryId=80, country=Russian Federation, update=2006-02-15, cities=null]]
CityBean [cityId=236, city=Jastrzebie-Zdrj, status=null, update=2006-02-15, country=CountryBean [countryId=76, country=Poland, update=2006-02-15, cities=null]]
CityBean [cityId=237, city=Jedda, status=null, update=2006-02-15, country=CountryBean [countryId=82, country=Saudi Arabia, update=2006-02-15, cities=null]]
CityBean [cityId=238, city=Jelets, status=null, update=2006-02-15, country=CountryBean [countryId=80, country=Russian Federation, update=2006-02-15, cities=null]]
CityBean [cityId=239, city=Jhansi, status=null, update=2006-02-15, country=CountryBean [countryId=44, country=India, update=2006-02-15, cities=null]]
CityBean [cityId=240, city=Jinchang, status=null, update=2006-02-15, country=CountryBean [countryId=23, country=China, update=2006-02-15, cities=null]]
CityBean [cityId=241, city=Jining, status=null, update=2006-02-15, country=CountryBean [countryId=23, country=China, update=2006-02-15, cities=null]]
CityBean [cityId=242, city=Jinzhou, status=null, update=2006-02-15, country=CountryBean [countryId=23, country=China, update=2006-02-15, cities=null]]
CityBean [cityId=243, city=Jodhpur, status=null, update=2006-02-15, country=CountryBean [countryId=44, country=India, update=2006-02-15, cities=null]]
CityBean [cityId=244, city=Johannesburg, status=null, update=2006-02-15, country=CountryBean [countryId=85, country=South Africa, update=2006-02-15, cities=null]]
CityBean [cityId=245, city=Joliet, status=null, update=2006-02-15, country=CountryBean [countryId=103, country=United States, update=2006-02-15, cities=null]]
CityBean [cityId=246, city=Jos Azueta, status=null, update=2006-02-15, country=CountryBean [countryId=60, country=Mexico, update=2006-02-15, cities=null]]
CityBean [cityId=247, city=Juazeiro do Norte, status=null, update=2006-02-15, country=CountryBean [countryId=15, country=Brazil, update=2006-02-15, cities=null]]
CityBean [cityId=248, city=Juiz de Fora, status=null, update=2006-02-15, country=CountryBean [countryId=15, country=Brazil, update=2006-02-15, cities=null]]
CityBean [cityId=249, city=Junan, status=null, update=2006-02-15, country=CountryBean [countryId=23, country=China, update=2006-02-15, cities=null]]
CityBean [cityId=250, city=Jurez, status=null, update=2006-02-15, country=CountryBean [countryId=60, country=Mexico, update=2006-02-15, cities=null]]
CityBean [cityId=251, city=Kabul, status=null, update=2006-02-15, country=CountryBean [countryId=1, country=Afghanistan, update=2006-02-15, cities=null]]
CityBean [cityId=252, city=Kaduna, status=null, update=2006-02-15, country=CountryBean [countryId=69, country=Nigeria, update=2006-02-15, cities=null]]
CityBean [cityId=253, city=Kakamigahara, status=null, update=2006-02-15, country=CountryBean [countryId=50, country=Japan, update=2006-02-15, cities=null]]
CityBean [cityId=254, city=Kaliningrad, status=null, update=2006-02-15, country=CountryBean [countryId=80, country=Russian Federation, update=2006-02-15, cities=null]]
CityBean [cityId=255, city=Kalisz, status=null, update=2006-02-15, country=CountryBean [countryId=76, country=Poland, update=2006-02-15, cities=null]]
CityBean [cityId=256, city=Kamakura, status=null, update=2006-02-15, country=CountryBean [countryId=50, country=Japan, update=2006-02-15, cities=null]]
CityBean [cityId=257, city=Kamarhati, status=null, update=2006-02-15, country=CountryBean [countryId=44, country=India, update=2006-02-15, cities=null]]
CityBean [cityId=258, city=Kamjanets-Podilskyi, status=null, update=2006-02-15, country=CountryBean [countryId=100, country=Ukraine, update=2006-02-15, cities=null]]
CityBean [cityId=259, city=Kamyin, status=null, update=2006-02-15, country=CountryBean [countryId=80, country=Russian Federation, update=2006-02-15, cities=null]]
CityBean [cityId=260, city=Kanazawa, status=null, update=2006-02-15, country=CountryBean [countryId=50, country=Japan, update=2006-02-15, cities=null]]
CityBean [cityId=261, city=Kanchrapara, status=null, update=2006-02-15, country=CountryBean [countryId=44, country=India, update=2006-02-15, cities=null]]
CityBean [cityId=262, city=Kansas City, status=null, update=2006-02-15, country=CountryBean [countryId=103, country=United States, update=2006-02-15, cities=null]]
CityBean [cityId=263, city=Karnal, status=null, update=2006-02-15, country=CountryBean [countryId=44, country=India, update=2006-02-15, cities=null]]
CityBean [cityId=264, city=Katihar, status=null, update=2006-02-15, country=CountryBean [countryId=44, country=India, update=2006-02-15, cities=null]]
CityBean [cityId=265, city=Kermanshah, status=null, update=2006-02-15, country=CountryBean [countryId=46, country=Iran, update=2006-02-15, cities=null]]
CityBean [cityId=266, city=Kilis, status=null, update=2006-02-15, country=CountryBean [countryId=97, country=Turkey, update=2006-02-15, cities=null]]
CityBean [cityId=267, city=Kimberley, status=null, update=2006-02-15, country=CountryBean [countryId=85, country=South Africa, update=2006-02-15, cities=null]]
CityBean [cityId=268, city=Kimchon, status=null, update=2006-02-15, country=CountryBean [countryId=86, country=South Korea, update=2006-02-15, cities=null]]
CityBean [cityId=269, city=Kingstown, status=null, update=2006-02-15, country=CountryBean [countryId=81, country=Saint Vincent and the Grenadines, update=2006-02-15, cities=null]]
CityBean [cityId=270, city=Kirovo-Tepetsk, status=null, update=2006-02-15, country=CountryBean [countryId=80, country=Russian Federation, update=2006-02-15, cities=null]]
CityBean [cityId=271, city=Kisumu, status=null, update=2006-02-15, country=CountryBean [countryId=52, country=Kenya, update=2006-02-15, cities=null]]
CityBean [cityId=272, city=Kitwe, status=null, update=2006-02-15, country=CountryBean [countryId=109, country=Zambia, update=2006-02-15, cities=null]]
CityBean [cityId=273, city=Klerksdorp, status=null, update=2006-02-15, country=CountryBean [countryId=85, country=South Africa, update=2006-02-15, cities=null]]
CityBean [cityId=274, city=Kolpino, status=null, update=2006-02-15, country=CountryBean [countryId=80, country=Russian Federation, update=2006-02-15, cities=null]]
CityBean [cityId=275, city=Konotop, status=null, update=2006-02-15, country=CountryBean [countryId=100, country=Ukraine, update=2006-02-15, cities=null]]
CityBean [cityId=276, city=Koriyama, status=null, update=2006-02-15, country=CountryBean [countryId=50, country=Japan, update=2006-02-15, cities=null]]
CityBean [cityId=277, city=Korla, status=null, update=2006-02-15, country=CountryBean [countryId=23, country=China, update=2006-02-15, cities=null]]
CityBean [cityId=278, city=Korolev, status=null, update=2006-02-15, country=CountryBean [countryId=80, country=Russian Federation, update=2006-02-15, cities=null]]
CityBean [cityId=279, city=Kowloon and New Kowloon, status=null, update=2006-02-15, country=CountryBean [countryId=42, country=Hong Kong, update=2006-02-15, cities=null]]
CityBean [cityId=280, city=Kragujevac, status=null, update=2006-02-15, country=CountryBean [countryId=108, country=Yugoslavia, update=2006-02-15, cities=null]]
CityBean [cityId=281, city=Ktahya, status=null, update=2006-02-15, country=CountryBean [countryId=97, country=Turkey, update=2006-02-15, cities=null]]
CityBean [cityId=282, city=Kuching, status=null, update=2006-02-15, country=CountryBean [countryId=59, country=Malaysia, update=2006-02-15, cities=null]]
CityBean [cityId=283, city=Kumbakonam, status=null, update=2006-02-15, country=CountryBean [countryId=44, country=India, update=2006-02-15, cities=null]]
CityBean [cityId=284, city=Kurashiki, status=null, update=2006-02-15, country=CountryBean [countryId=50, country=Japan, update=2006-02-15, cities=null]]
CityBean [cityId=285, city=Kurgan, status=null, update=2006-02-15, country=CountryBean [countryId=80, country=Russian Federation, update=2006-02-15, cities=null]]
CityBean [cityId=286, city=Kursk, status=null, update=2006-02-15, country=CountryBean [countryId=80, country=Russian Federation, update=2006-02-15, cities=null]]
CityBean [cityId=287, city=Kuwana, status=null, update=2006-02-15, country=CountryBean [countryId=50, country=Japan, update=2006-02-15, cities=null]]
CityBean [cityId=288, city=La Paz, status=null, update=2006-02-15, country=CountryBean [countryId=60, country=Mexico, update=2006-02-15, cities=null]]
CityBean [cityId=289, city=La Plata, status=null, update=2006-02-15, country=CountryBean [countryId=6, country=Argentina, update=2006-02-15, cities=null]]
CityBean [cityId=290, city=La Romana, status=null, update=2006-02-15, country=CountryBean [countryId=27, country=Dominican Republic, update=2006-02-15, cities=null]]
CityBean [cityId=291, city=Laiwu, status=null, update=2006-02-15, country=CountryBean [countryId=23, country=China, update=2006-02-15, cities=null]]
CityBean [cityId=292, city=Lancaster, status=null, update=2006-02-15, country=CountryBean [countryId=103, country=United States, update=2006-02-15, cities=null]]
CityBean [cityId=293, city=Laohekou, status=null, update=2006-02-15, country=CountryBean [countryId=23, country=China, update=2006-02-15, cities=null]]
CityBean [cityId=294, city=Lapu-Lapu, status=null, update=2006-02-15, country=CountryBean [countryId=75, country=Philippines, update=2006-02-15, cities=null]]
CityBean [cityId=295, city=Laredo, status=null, update=2006-02-15, country=CountryBean [countryId=103, country=United States, update=2006-02-15, cities=null]]
CityBean [cityId=296, city=Lausanne, status=null, update=2006-02-15, country=CountryBean [countryId=91, country=Switzerland, update=2006-02-15, cities=null]]
CityBean [cityId=297, city=Le Mans, status=null, update=2006-02-15, country=CountryBean [countryId=34, country=France, update=2006-02-15, cities=null]]
CityBean [cityId=298, city=Lengshuijiang, status=null, update=2006-02-15, country=CountryBean [countryId=23, country=China, update=2006-02-15, cities=null]]
CityBean [cityId=299, city=Leshan, status=null, update=2006-02-15, country=CountryBean [countryId=23, country=China, update=2006-02-15, cities=null]]
CityBean [cityId=300, city=Lethbridge, status=null, update=2006-02-15, country=CountryBean [countryId=20, country=Canada, update=2006-02-15, cities=null]]
CityBean [cityId=301, city=Lhokseumawe, status=null, update=2006-02-15, country=CountryBean [countryId=45, country=Indonesia, update=2006-02-15, cities=null]]
CityBean [cityId=302, city=Liaocheng, status=null, update=2006-02-15, country=CountryBean [countryId=23, country=China, update=2006-02-15, cities=null]]
CityBean [cityId=303, city=Liepaja, status=null, update=2006-02-15, country=CountryBean [countryId=54, country=Latvia, update=2006-02-15, cities=null]]
CityBean [cityId=304, city=Lilongwe, status=null, update=2006-02-15, country=CountryBean [countryId=58, country=Malawi, update=2006-02-15, cities=null]]
CityBean [cityId=305, city=Lima, status=null, update=2006-02-15, country=CountryBean [countryId=74, country=Peru, update=2006-02-15, cities=null]]
CityBean [cityId=306, city=Lincoln, status=null, update=2006-02-15, country=CountryBean [countryId=103, country=United States, update=2006-02-15, cities=null]]
CityBean [cityId=307, city=Linz, status=null, update=2006-02-15, country=CountryBean [countryId=9, country=Austria, update=2006-02-15, cities=null]]
CityBean [cityId=308, city=Lipetsk, status=null, update=2006-02-15, country=CountryBean [countryId=80, country=Russian Federation, update=2006-02-15, cities=null]]
CityBean [cityId=309, city=Livorno, status=null, update=2006-02-15, country=CountryBean [countryId=49, country=Italy, update=2006-02-15, cities=null]]
CityBean [cityId=310, city=Ljubertsy, status=null, update=2006-02-15, country=CountryBean [countryId=80, country=Russian Federation, update=2006-02-15, cities=null]]
CityBean [cityId=311, city=Loja, status=null, update=2006-02-15, country=CountryBean [countryId=28, country=Ecuador, update=2006-02-15, cities=null]]
CityBean [cityId=312, city=London, status=null, update=2006-02-15, country=CountryBean [countryId=102, country=United Kingdom, update=2006-02-15, cities=null]]
CityBean [cityId=313, city=London, status=null, update=2006-02-15, country=CountryBean [countryId=20, country=Canada, update=2006-02-15, cities=null]]
CityBean [cityId=314, city=Lublin, status=null, update=2006-02-15, country=CountryBean [countryId=76, country=Poland, update=2006-02-15, cities=null]]
CityBean [cityId=315, city=Lubumbashi, status=null, update=2006-02-15, country=CountryBean [countryId=25, country=Congo, The Democratic Republic of the, update=2006-02-15, cities=null]]
CityBean [cityId=316, city=Lungtan, status=null, update=2006-02-15, country=CountryBean [countryId=92, country=Taiwan, update=2006-02-15, cities=null]]
CityBean [cityId=317, city=Luzinia, status=null, update=2006-02-15, country=CountryBean [countryId=15, country=Brazil, update=2006-02-15, cities=null]]
CityBean [cityId=318, city=Madiun, status=null, update=2006-02-15, country=CountryBean [countryId=45, country=Indonesia, update=2006-02-15, cities=null]]
CityBean [cityId=319, city=Mahajanga, status=null, update=2006-02-15, country=CountryBean [countryId=57, country=Madagascar, update=2006-02-15, cities=null]]
CityBean [cityId=320, city=Maikop, status=null, update=2006-02-15, country=CountryBean [countryId=80, country=Russian Federation, update=2006-02-15, cities=null]]
CityBean [cityId=321, city=Malm, status=null, update=2006-02-15, country=CountryBean [countryId=90, country=Sweden, update=2006-02-15, cities=null]]
CityBean [cityId=322, city=Manchester, status=null, update=2006-02-15, country=CountryBean [countryId=103, country=United States, update=2006-02-15, cities=null]]
CityBean [cityId=323, city=Mandaluyong, status=null, update=2006-02-15, country=CountryBean [countryId=75, country=Philippines, update=2006-02-15, cities=null]]
CityBean [cityId=324, city=Mandi Bahauddin, status=null, update=2006-02-15, country=CountryBean [countryId=72, country=Pakistan, update=2006-02-15, cities=null]]
CityBean [cityId=325, city=Mannheim, status=null, update=2006-02-15, country=CountryBean [countryId=38, country=Germany, update=2006-02-15, cities=null]]
CityBean [cityId=326, city=Maracabo, status=null, update=2006-02-15, country=CountryBean [countryId=104, country=Venezuela, update=2006-02-15, cities=null]]
CityBean [cityId=327, city=Mardan, status=null, update=2006-02-15, country=CountryBean [countryId=72, country=Pakistan, update=2006-02-15, cities=null]]
CityBean [cityId=328, city=Maring, status=null, update=2006-02-15, country=CountryBean [countryId=15, country=Brazil, update=2006-02-15, cities=null]]
CityBean [cityId=329, city=Masqat, status=null, update=2006-02-15, country=CountryBean [countryId=71, country=Oman, update=2006-02-15, cities=null]]
CityBean [cityId=330, city=Matamoros, status=null, update=2006-02-15, country=CountryBean [countryId=60, country=Mexico, update=2006-02-15, cities=null]]
CityBean [cityId=331, city=Matsue, status=null, update=2006-02-15, country=CountryBean [countryId=50, country=Japan, update=2006-02-15, cities=null]]
CityBean [cityId=332, city=Meixian, status=null, update=2006-02-15, country=CountryBean [countryId=23, country=China, update=2006-02-15, cities=null]]
CityBean [cityId=333, city=Memphis, status=null, update=2006-02-15, country=CountryBean [countryId=103, country=United States, update=2006-02-15, cities=null]]
CityBean [cityId=334, city=Merlo, status=null, update=2006-02-15, country=CountryBean [countryId=6, country=Argentina, update=2006-02-15, cities=null]]
CityBean [cityId=335, city=Mexicali, status=null, update=2006-02-15, country=CountryBean [countryId=60, country=Mexico, update=2006-02-15, cities=null]]
CityBean [cityId=336, city=Miraj, status=null, update=2006-02-15, country=CountryBean [countryId=44, country=India, update=2006-02-15, cities=null]]
CityBean [cityId=337, city=Mit Ghamr, status=null, update=2006-02-15, country=CountryBean [countryId=29, country=Egypt, update=2006-02-15, cities=null]]
CityBean [cityId=338, city=Miyakonojo, status=null, update=2006-02-15, country=CountryBean [countryId=50, country=Japan, update=2006-02-15, cities=null]]
CityBean [cityId=339, city=Mogiljov, status=null, update=2006-02-15, country=CountryBean [countryId=13, country=Belarus, update=2006-02-15, cities=null]]
CityBean [cityId=340, city=Molodetno, status=null, update=2006-02-15, country=CountryBean [countryId=13, country=Belarus, update=2006-02-15, cities=null]]
CityBean [cityId=341, city=Monclova, status=null, update=2006-02-15, country=CountryBean [countryId=60, country=Mexico, update=2006-02-15, cities=null]]
CityBean [cityId=342, city=Monywa, status=null, update=2006-02-15, country=CountryBean [countryId=64, country=Myanmar, update=2006-02-15, cities=null]]
CityBean [cityId=343, city=Moscow, status=null, update=2006-02-15, country=CountryBean [countryId=80, country=Russian Federation, update=2006-02-15, cities=null]]
CityBean [cityId=344, city=Mosul, status=null, update=2006-02-15, country=CountryBean [countryId=47, country=Iraq, update=2006-02-15, cities=null]]
CityBean [cityId=345, city=Mukateve, status=null, update=2006-02-15, country=CountryBean [countryId=100, country=Ukraine, update=2006-02-15, cities=null]]
CityBean [cityId=346, city=Munger (Monghyr), status=null, update=2006-02-15, country=CountryBean [countryId=44, country=India, update=2006-02-15, cities=null]]
CityBean [cityId=347, city=Mwanza, status=null, update=2006-02-15, country=CountryBean [countryId=93, country=Tanzania, update=2006-02-15, cities=null]]
CityBean [cityId=348, city=Mwene-Ditu, status=null, update=2006-02-15, country=CountryBean [countryId=25, country=Congo, The Democratic Republic of the, update=2006-02-15, cities=null]]
CityBean [cityId=349, city=Myingyan, status=null, update=2006-02-15, country=CountryBean [countryId=64, country=Myanmar, update=2006-02-15, cities=null]]
CityBean [cityId=350, city=Mysore, status=null, update=2006-02-15, country=CountryBean [countryId=44, country=India, update=2006-02-15, cities=null]]
CityBean [cityId=351, city=Naala-Porto, status=null, update=2006-02-15, country=CountryBean [countryId=63, country=Mozambique, update=2006-02-15, cities=null]]
CityBean [cityId=352, city=Nabereznyje Telny, status=null, update=2006-02-15, country=CountryBean [countryId=80, country=Russian Federation, update=2006-02-15, cities=null]]
CityBean [cityId=353, city=Nador, status=null, update=2006-02-15, country=CountryBean [countryId=62, country=Morocco, update=2006-02-15, cities=null]]
CityBean [cityId=354, city=Nagaon, status=null, update=2006-02-15, country=CountryBean [countryId=44, country=India, update=2006-02-15, cities=null]]
CityBean [cityId=355, city=Nagareyama, status=null, update=2006-02-15, country=CountryBean [countryId=50, country=Japan, update=2006-02-15, cities=null]]
CityBean [cityId=356, city=Najafabad, status=null, update=2006-02-15, country=CountryBean [countryId=46, country=Iran, update=2006-02-15, cities=null]]
CityBean [cityId=357, city=Naju, status=null, update=2006-02-15, country=CountryBean [countryId=86, country=South Korea, update=2006-02-15, cities=null]]
CityBean [cityId=358, city=Nakhon Sawan, status=null, update=2006-02-15, country=CountryBean [countryId=94, country=Thailand, update=2006-02-15, cities=null]]
CityBean [cityId=359, city=Nam Dinh, status=null, update=2006-02-15, country=CountryBean [countryId=105, country=Vietnam, update=2006-02-15, cities=null]]
CityBean [cityId=360, city=Namibe, status=null, update=2006-02-15, country=CountryBean [countryId=4, country=Angola, update=2006-02-15, cities=null]]
CityBean [cityId=361, city=Nantou, status=null, update=2006-02-15, country=CountryBean [countryId=92, country=Taiwan, update=2006-02-15, cities=null]]
CityBean [cityId=362, city=Nanyang, status=null, update=2006-02-15, country=CountryBean [countryId=23, country=China, update=2006-02-15, cities=null]]
CityBean [cityId=363, city=NDjamna, status=null, update=2006-02-15, country=CountryBean [countryId=21, country=Chad, update=2006-02-15, cities=null]]
CityBean [cityId=364, city=Newcastle, status=null, update=2006-02-15, country=CountryBean [countryId=85, country=South Africa, update=2006-02-15, cities=null]]
CityBean [cityId=365, city=Nezahualcyotl, status=null, update=2006-02-15, country=CountryBean [countryId=60, country=Mexico, update=2006-02-15, cities=null]]
CityBean [cityId=366, city=Nha Trang, status=null, update=2006-02-15, country=CountryBean [countryId=105, country=Vietnam, update=2006-02-15, cities=null]]
CityBean [cityId=367, city=Niznekamsk, status=null, update=2006-02-15, country=CountryBean [countryId=80, country=Russian Federation, update=2006-02-15, cities=null]]
CityBean [cityId=368, city=Novi Sad, status=null, update=2006-02-15, country=CountryBean [countryId=108, country=Yugoslavia, update=2006-02-15, cities=null]]
CityBean [cityId=369, city=Novoterkassk, status=null, update=2006-02-15, country=CountryBean [countryId=80, country=Russian Federation, update=2006-02-15, cities=null]]
CityBean [cityId=370, city=Nukualofa, status=null, update=2006-02-15, country=CountryBean [countryId=95, country=Tonga, update=2006-02-15, cities=null]]
CityBean [cityId=371, city=Nuuk, status=null, update=2006-02-15, country=CountryBean [countryId=40, country=Greenland, update=2006-02-15, cities=null]]
CityBean [cityId=372, city=Nyeri, status=null, update=2006-02-15, country=CountryBean [countryId=52, country=Kenya, update=2006-02-15, cities=null]]
CityBean [cityId=373, city=Ocumare del Tuy, status=null, update=2006-02-15, country=CountryBean [countryId=104, country=Venezuela, update=2006-02-15, cities=null]]
CityBean [cityId=374, city=Ogbomosho, status=null, update=2006-02-15, country=CountryBean [countryId=69, country=Nigeria, update=2006-02-15, cities=null]]
CityBean [cityId=375, city=Okara, status=null, update=2006-02-15, country=CountryBean [countryId=72, country=Pakistan, update=2006-02-15, cities=null]]
CityBean [cityId=376, city=Okayama, status=null, update=2006-02-15, country=CountryBean [countryId=50, country=Japan, update=2006-02-15, cities=null]]
CityBean [cityId=377, city=Okinawa, status=null, update=2006-02-15, country=CountryBean [countryId=50, country=Japan, update=2006-02-15, cities=null]]
CityBean [cityId=378, city=Olomouc, status=null, update=2006-02-15, country=CountryBean [countryId=26, country=Czech Republic, update=2006-02-15, cities=null]]
CityBean [cityId=379, city=Omdurman, status=null, update=2006-02-15, country=CountryBean [countryId=89, country=Sudan, update=2006-02-15, cities=null]]
CityBean [cityId=380, city=Omiya, status=null, update=2006-02-15, country=CountryBean [countryId=50, country=Japan, update=2006-02-15, cities=null]]
CityBean [cityId=381, city=Ondo, status=null, update=2006-02-15, country=CountryBean [countryId=69, country=Nigeria, update=2006-02-15, cities=null]]
CityBean [cityId=382, city=Onomichi, status=null, update=2006-02-15, country=CountryBean [countryId=50, country=Japan, update=2006-02-15, cities=null]]
CityBean [cityId=383, city=Oshawa, status=null, update=2006-02-15, country=CountryBean [countryId=20, country=Canada, update=2006-02-15, cities=null]]
CityBean [cityId=384, city=Osmaniye, status=null, update=2006-02-15, country=CountryBean [countryId=97, country=Turkey, update=2006-02-15, cities=null]]
CityBean [cityId=385, city=ostka, status=null, update=2006-02-15, country=CountryBean [countryId=100, country=Ukraine, update=2006-02-15, cities=null]]
CityBean [cityId=386, city=Otsu, status=null, update=2006-02-15, country=CountryBean [countryId=50, country=Japan, update=2006-02-15, cities=null]]
CityBean [cityId=387, city=Oulu, status=null, update=2006-02-15, country=CountryBean [countryId=33, country=Finland, update=2006-02-15, cities=null]]
CityBean [cityId=388, city=Ourense (Orense), status=null, update=2006-02-15, country=CountryBean [countryId=87, country=Spain, update=2006-02-15, cities=null]]
CityBean [cityId=389, city=Owo, status=null, update=2006-02-15, country=CountryBean [countryId=69, country=Nigeria, update=2006-02-15, cities=null]]
CityBean [cityId=390, city=Oyo, status=null, update=2006-02-15, country=CountryBean [countryId=69, country=Nigeria, update=2006-02-15, cities=null]]
CityBean [cityId=391, city=Ozamis, status=null, update=2006-02-15, country=CountryBean [countryId=75, country=Philippines, update=2006-02-15, cities=null]]
CityBean [cityId=392, city=Paarl, status=null, update=2006-02-15, country=CountryBean [countryId=85, country=South Africa, update=2006-02-15, cities=null]]
CityBean [cityId=393, city=Pachuca de Soto, status=null, update=2006-02-15, country=CountryBean [countryId=60, country=Mexico, update=2006-02-15, cities=null]]
CityBean [cityId=394, city=Pak Kret, status=null, update=2006-02-15, country=CountryBean [countryId=94, country=Thailand, update=2006-02-15, cities=null]]
CityBean [cityId=395, city=Palghat (Palakkad), status=null, update=2006-02-15, country=CountryBean [countryId=44, country=India, update=2006-02-15, cities=null]]
CityBean [cityId=396, city=Pangkal Pinang, status=null, update=2006-02-15, country=CountryBean [countryId=45, country=Indonesia, update=2006-02-15, cities=null]]
CityBean [cityId=397, city=Papeete, status=null, update=2006-02-15, country=CountryBean [countryId=36, country=French Polynesia, update=2006-02-15, cities=null]]
CityBean [cityId=398, city=Parbhani, status=null, update=2006-02-15, country=CountryBean [countryId=44, country=India, update=2006-02-15, cities=null]]
CityBean [cityId=399, city=Pathankot, status=null, update=2006-02-15, country=CountryBean [countryId=44, country=India, update=2006-02-15, cities=null]]
CityBean [cityId=400, city=Patiala, status=null, update=2006-02-15, country=CountryBean [countryId=44, country=India, update=2006-02-15, cities=null]]
CityBean [cityId=401, city=Patras, status=null, update=2006-02-15, country=CountryBean [countryId=39, country=Greece, update=2006-02-15, cities=null]]
CityBean [cityId=402, city=Pavlodar, status=null, update=2006-02-15, country=CountryBean [countryId=51, country=Kazakstan, update=2006-02-15, cities=null]]
